date,year,url,saved_path,status,bytes,sha256
20230322,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,minutes_html\2023\fomcminutes-20230322.htm,200,131660,9f6fa7f04b493e0838d7492f1d7c7816bbb1952fcd53985074d7a04b08522e32
20230503,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,minutes_html\2023\fomcminutes-20230503.htm,200,136435,65279d05f31da55fa6181726ac04251b8878a2755549310290dd60a6b8c36e1e
20230614,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,minutes_html\2023\fomcminutes-20230614.htm,200,128512,f9705f011db74780b01349744abfd1f6759e47aadf6af872bf06cc66a3b93dd0
20230726,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,minutes_html\2023\fomcminutes-20230726.htm,200,127728,731f6b6ae74c182b3e356544f8b1ea5ba7e9cc781187db742ada8710e2f021a9
20230920,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,minutes_html\2023\fomcminutes-20230920.htm,200,125272,c40e6e88ce0b445945267b2c5f55d604ea4f231bb6eef248b5d30377f9097fb5
20231101,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,minutes_html\2023\fomcminutes-20231101.htm,200,127908,c41efa83dd243fa144fc67a1c392ef6b1bfe0d8ba525a1c05e5d8d0f230ddafd
20231213,2023,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,minutes_html\2023\fomcminutes-20231213.htm,200,127290,5bd860e1ea57eb0c9a6425e16e748300c84d9fba758708347d5b0cca27e0d22f
20240131,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,minutes_html\2024\fomcminutes-20240131.htm,200,134236,423a6d7c199db819e556300be729222e5a88e6a590741e4683c58a06b310f17b
20240320,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,minutes_html\2024\fomcminutes-20240320.htm,200,130108,25cc762eb2de304d7dab6a00cc625710c518ae09d469c1c5f41ea8755bf50020
20240501,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,minutes_html\2024\fomcminutes-20240501.htm,200,129220,a75873db0879963db46b2f77ba58ca43df3d54e708c8312c5d739552d752707e
20240612,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,minutes_html\2024\fomcminutes-20240612.htm,200,125227,6347005e602316da3595c211bb9e8bdf34e322bd1c6aec507070f21c69b9a91f
20240731,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,minutes_html\2024\fomcminutes-20240731.htm,200,126300,4c5253ea95800551d0043bbd30e082f8a1ea88fe7710dd3f6c5511049115b5e5
20240918,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,minutes_html\2024\fomcminutes-20240918.htm,200,125626,a7e6622ff08f473e4e80e4da3e94c6eea083a58133347605173d968415e840d6
20241107,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,minutes_html\2024\fomcminutes-20241107.htm,200,130838,eba863a69002f98ce22985cb2210edfc4acce4e475c3617a5092f108fd8228ee
20241218,2024,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,minutes_html\2024\fomcminutes-20241218.htm,200,127458,c443f51e53b4a1a9d3bffcbc10652a61d62a669948b1fac3c6b28d964a79638d
20250129,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,minutes_html\2025\fomcminutes-20250129.htm,200,139130,1ca6773f4611454eedef867554cc7743e7273f36c2d331fc0756ce31b33d7cd2
20250319,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,minutes_html\2025\fomcminutes-20250319.htm,200,130560,ef431c161b3764c7ac948378a8f0a518f0b751d3d137d346d7f0220c703ac5eb
20250507,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,minutes_html\2025\fomcminutes-20250507.htm,200,132766,60988523d39f1d2a70f5388aab13ab1e26b6774bac20ec05312f0a2a6d368706
20250618,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,minutes_html\2025\fomcminutes-20250618.htm,200,129418,b941bc36b288dbcba1dbc9d6c1d68f8c32a0d6a1e8d39da0aed2a6f26e6de322
20250730,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,minutes_html\2025\fomcminutes-20250730.htm,200,129513,8863c20f177dcc2af14325423ffa04e3d5626e0ff0c877e53cb02818204ee357
20250917,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,minutes_html\2025\fomcminutes-20250917.htm,200,122917,1e1d8d8281489534024bac0e292c6475efc4a35459f05e524f553550895d2d19
20251029,2025,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,minutes_html\2025\fomcminutes-20251029.htm,200,138583,14e1c0e6e6ad45b2e44baadeb59722950ae5d4f505c8d2cc6aee81fbed91b5f5
