date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1939-09-18,19390918,1939,pdf_histmin,,25308,3768,1939/fomchistmin-19390918.pdf,1939/fomchistmin-19390918.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390918.pdf
1939-12-13,19391213,1939,pdf_histmin,,9653,1396,1939/fomchistmin-19391213.pdf,1939/fomchistmin-19391213.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19391213.pdf
1940-03-20,19400320,1940,pdf_histmin,,15659,2341,1940/fomchistmin-19400320.pdf,1940/fomchistmin-19400320.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400320.pdf
1940-05-28,19400528,1940,pdf_histmin,,22114,3188,1940/fomchistmin-19400528.pdf,1940/fomchistmin-19400528.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400528.pdf
1940-09-27,19400927,1940,pdf_histmin,,16180,2382,1940/fomchistmin-19400927.pdf,1940/fomchistmin-19400927.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400927.pdf
1940-12-18,19401218,1940,pdf_histmin,,18277,2710,1940/fomchistmin-19401218.pdf,1940/fomchistmin-19401218.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19401218.pdf
1941-03-17,19410317,1941,pdf_histmin,,19449,2842,1941/fomchistmin-19410317.pdf,1941/fomchistmin-19410317.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410317.pdf
1941-06-10,19410610,1941,pdf_histmin,,24158,3566,1941/fomchistmin-19410610.pdf,1941/fomchistmin-19410610.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410610.pdf
1941-09-27,19410927,1941,pdf_histmin,,24310,3541,1941/fomchistmin-19410927.pdf,1941/fomchistmin-19410927.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410927.pdf
1941-12-12,19411212,1941,pdf_histmin,,16057,2388,1941/fomchistmin-19411212.pdf,1941/fomchistmin-19411212.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19411212.pdf
1942-02-28,19420228,1942,pdf_histmin,,6391,931,1942/fomchistmin-19420228.pdf,1942/fomchistmin-19420228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420228.pdf
1942-03-02,19420302,1942,pdf_histmin,,23072,3423,1942/fomchistmin-19420302.pdf,1942/fomchistmin-19420302.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420302.pdf
1942-05-08,19420508,1942,pdf_histmin,,11982,1777,1942/fomchistmin-19420508.pdf,1942/fomchistmin-19420508.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420508.pdf
1942-06-22,19420622,1942,pdf_histmin,,22256,3244,1942/fomchistmin-19420622.pdf,1942/fomchistmin-19420622.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420622.pdf
1942-08-03,19420803,1942,pdf_histmin,,38322,5777,1942/fomchistmin-19420803.pdf,1942/fomchistmin-19420803.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420803.pdf
1942-09-29,19420929,1942,pdf_histmin,,32659,4776,1942/fomchistmin-19420929.pdf,1942/fomchistmin-19420929.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420929.pdf
1942-12-14,19421214,1942,pdf_histmin,,29565,4236,1942/fomchistmin-19421214.pdf,1942/fomchistmin-19421214.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19421214.pdf
1943-01-26,19430126,1943,pdf_histmin,,28480,4274,1943/fomchistmin-19430126.pdf,1943/fomchistmin-19430126.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430126.pdf
1943-03-02,19430302,1943,pdf_histmin,,25230,3701,1943/fomchistmin-19430302.pdf,1943/fomchistmin-19430302.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430302.pdf
1943-05-15,19430515,1943,pdf_histmin,,12268,1784,1943/fomchistmin-19430515.pdf,1943/fomchistmin-19430515.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430515.pdf
1943-06-28,19430628,1943,pdf_histmin,,27602,4018,1943/fomchistmin-19430628.pdf,1943/fomchistmin-19430628.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430628.pdf
1943-10-18,19431018,1943,pdf_histmin,,29780,4335,1943/fomchistmin-19431018.pdf,1943/fomchistmin-19431018.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19431018.pdf
1944-02-29,19440229,1944,pdf_histmin,,22437,3344,1944/fomchistmin-19440229.pdf,1944/fomchistmin-19440229.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440229.pdf
1944-03-01,19440301,1944,pdf_histmin,,28329,4087,1944/fomchistmin-19440301.pdf,1944/fomchistmin-19440301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440301.pdf
1944-05-04,19440504,1944,pdf_histmin,,30594,4621,1944/fomchistmin-19440504.pdf,1944/fomchistmin-19440504.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440504.pdf
1944-09-22,19440922,1944,pdf_histmin,,40274,5999,1944/fomchistmin-19440922.pdf,1944/fomchistmin-19440922.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440922.pdf
1944-12-11,19441211,1944,pdf_histmin,,27884,4131,1944/fomchistmin-19441211.pdf,1944/fomchistmin-19441211.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19441211.pdf
1945-02-28,19450228,1945,pdf_histmin,,6758,985,1945/fomchistmin-19450228.pdf,1945/fomchistmin-19450228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450228.pdf
1945-03-01,19450301,1945,pdf_histmin,,31174,4602,1945/fomchistmin-19450301.pdf,1945/fomchistmin-19450301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450301.pdf
1945-06-20,19450620,1945,pdf_histmin,,24522,3534,1945/fomchistmin-19450620.pdf,1945/fomchistmin-19450620.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19450620.pdf
1945-10-17,19451017,1945,pdf_histmin,,16686,2392,1945/fomchistmin-19451017.pdf,1945/fomchistmin-19451017.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19451017.pdf
1946-02-28,19460228,1946,pdf_histmin,,9194,1316,1946/fomchistmin-19460228.pdf,1946/fomchistmin-19460228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460228.pdf
1946-03-01,19460301,1946,pdf_histmin,,17546,2608,1946/fomchistmin-19460301.pdf,1946/fomchistmin-19460301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460301.pdf
1946-06-10,19460610,1946,pdf_histmin,,33033,4894,1946/fomchistmin-19460610.pdf,1946/fomchistmin-19460610.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19460610.pdf
1946-10-03,19461003,1946,pdf_histmin,,48167,7268,1946/fomchistmin-19461003.pdf,1946/fomchistmin-19461003.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19461003.pdf
1947-02-28,19470228,1947,pdf_histmin,,26566,3892,1947/fomchistmin-19470228.pdf,1947/fomchistmin-19470228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470228.pdf
1947-03-01,19470301,1947,pdf_histmin,,17688,2605,1947/fomchistmin-19470301.pdf,1947/fomchistmin-19470301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470301.pdf
1947-06-06,19470606,1947,pdf_histmin,,34986,5182,1947/fomchistmin-19470606.pdf,1947/fomchistmin-19470606.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19470606.pdf
1947-10-07,19471007,1947,pdf_histmin,,31172,4709,1947/fomchistmin-19471007.pdf,1947/fomchistmin-19471007.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471007.pdf
1947-12-09,19471209,1947,pdf_histmin,,32917,4788,1947/fomchistmin-19471209.pdf,1947/fomchistmin-19471209.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19471209.pdf
1948-02-27,19480227,1948,pdf_histmin,,24336,3740,1948/fomchistmin-19480227.pdf,1948/fomchistmin-19480227.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480227.pdf
1948-03-01,19480301,1948,pdf_histmin,,15537,2393,1948/fomchistmin-19480301.pdf,1948/fomchistmin-19480301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480301.pdf
1948-05-20,19480520,1948,pdf_histmin,,29835,4385,1948/fomchistmin-19480520.pdf,1948/fomchistmin-19480520.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19480520.pdf
1948-10-04,19481004,1948,pdf_histmin,,21109,3292,1948/fomchistmin-19481004.pdf,1948/fomchistmin-19481004.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481004.pdf
1948-11-15,19481115,1948,pdf_histmin,,14487,2249,1948/fomchistmin-19481115.pdf,1948/fomchistmin-19481115.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481115.pdf
1948-11-30,19481130,1948,pdf_histmin,,13585,2012,1948/fomchistmin-19481130.pdf,1948/fomchistmin-19481130.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19481130.pdf
1949-02-28,19490228,1949,pdf_histmin,,7243,1042,1949/fomchistmin-19490228.pdf,1949/fomchistmin-19490228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490228.pdf
1949-03-01,19490301,1949,pdf_histmin,,30672,4663,1949/fomchistmin-19490301.pdf,1949/fomchistmin-19490301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490301.pdf
1949-05-03,19490503,1949,pdf_histmin,,15239,2341,1949/fomchistmin-19490503.pdf,1949/fomchistmin-19490503.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490503.pdf
1949-06-28,19490628,1949,pdf_histmin,,39417,6030,1949/fomchistmin-19490628.pdf,1949/fomchistmin-19490628.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490628.pdf
1949-08-05,19490805,1949,pdf_histmin,,40176,6069,1949/fomchistmin-19490805.pdf,1949/fomchistmin-19490805.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19490805.pdf
1949-12-13,19491213,1949,pdf_histmin,,25837,3739,1949/fomchistmin-19491213.pdf,1949/fomchistmin-19491213.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19491213.pdf
1950-02-28,19500228,1950,pdf_histmin,,11201,1663,1950/fomchistmin-19500228.pdf,1950/fomchistmin-19500228.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500228.pdf
1950-03-01,19500301,1950,pdf_histmin,,33449,5114,1950/fomchistmin-19500301.pdf,1950/fomchistmin-19500301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500301.pdf
1950-06-14,19500614,1950,pdf_histmin,,24637,3663,1950/fomchistmin-19500614.pdf,1950/fomchistmin-19500614.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500614.pdf
1950-08-18,19500818,1950,pdf_histmin,,51764,7686,1950/fomchistmin-19500818.pdf,1950/fomchistmin-19500818.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500818.pdf
1950-09-28,19500928,1950,pdf_histmin,,28408,4304,1950/fomchistmin-19500928.pdf,1950/fomchistmin-19500928.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500928.pdf
1950-10-11,19501011,1950,pdf_histmin,,17748,2679,1950/fomchistmin-19501011.pdf,1950/fomchistmin-19501011.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501011.pdf
1950-10-30,19501030,1950,pdf_histmin,,7667,1171,1950/fomchistmin-19501030.pdf,1950/fomchistmin-19501030.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501030.pdf
1950-11-27,19501127,1950,pdf_histmin,,24332,3612,1950/fomchistmin-19501127.pdf,1950/fomchistmin-19501127.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501127.pdf
1951-01-31,19510131,1951,pdf_histmin,,65102,10311,1951/fomchistmin-19510131.pdf,1951/fomchistmin-19510131.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510131.pdf
1951-02-08,19510208,1951,pdf_histmin,,91646,14152,1951/fomchistmin-19510208.pdf,1951/fomchistmin-19510208.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510208.pdf
1951-03-02,19510302,1951,pdf_histmin,,88602,13062,1951/fomchistmin-19510302.pdf,1951/fomchistmin-19510302.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510302.pdf
1951-03-08,19510308,1951,pdf_histmin,,19243,2953,1951/fomchistmin-19510308.pdf,1951/fomchistmin-19510308.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510308.pdf
1951-05-17,19510517,1951,pdf_histmin,,18595,2788,1951/fomchistmin-19510517.pdf,1951/fomchistmin-19510517.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510517.pdf
1951-10-04,19511004,1951,pdf_histmin,,25786,3943,1951/fomchistmin-19511004.pdf,1951/fomchistmin-19511004.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19511004.pdf
1951-11-14,19511114,1951,pdf_histmin,,21006,3098,1951/fomchistmin-19511114.pdf,1951/fomchistmin-19511114.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19511114.pdf
1952-02-29,19520229,1952,pdf_histmin,,19846,2871,1952/fomchistmin-19520229.pdf,1952/fomchistmin-19520229.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520229.pdf
1952-03-01,19520301,1952,pdf_histmin,,20268,2980,1952/fomchistmin-19520301.pdf,1952/fomchistmin-19520301.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520301.pdf
1952-06-19,19520619,1952,pdf_histmin,,21186,3145,1952/fomchistmin-19520619.pdf,1952/fomchistmin-19520619.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520619.pdf
1952-09-25,19520925,1952,pdf_histmin,,24511,3686,1952/fomchistmin-19520925.pdf,1952/fomchistmin-19520925.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520925.pdf
1952-12-08,19521208,1952,pdf_histmin,,27433,4012,1952/fomchistmin-19521208.pdf,1952/fomchistmin-19521208.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19521208.pdf
1953-03-05,19530305,1953,pdf_histmin,,106384,15830,1953/fomchistmin-19530305.pdf,1953/fomchistmin-19530305.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530305.pdf
1953-06-11,19530611,1953,pdf_histmin,,103581,15532,1953/fomchistmin-19530611.pdf,1953/fomchistmin-19530611.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530611.pdf
1953-09-24,19530924,1953,pdf_histmin,,61902,9279,1953/fomchistmin-19530924.pdf,1953/fomchistmin-19530924.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530924.pdf
1953-12-15,19531215,1953,pdf_histmin,,65158,9557,1953/fomchistmin-19531215.pdf,1953/fomchistmin-19531215.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19531215.pdf
1954-03-03,19540303,1954,pdf_histmin,,68872,10434,1954/fomchistmin-19540303.pdf,1954/fomchistmin-19540303.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540303.pdf
1954-06-23,19540623,1954,pdf_histmin,,37207,5451,1954/fomchistmin-19540623.pdf,1954/fomchistmin-19540623.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540623.pdf
1954-09-22,19540922,1954,pdf_histmin,,55574,8317,1954/fomchistmin-19540922.pdf,1954/fomchistmin-19540922.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540922.pdf
1954-12-07,19541207,1954,pdf_histmin,,52360,7924,1954/fomchistmin-19541207.pdf,1954/fomchistmin-19541207.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19541207.pdf
1955-01-11,19550111,1955,pdf_histmin,,58628,8779,1955/fomchistmin-19550111.pdf,1955/fomchistmin-19550111.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550111.pdf
1955-03-02,19550302,1955,pdf_histmin,,122068,18240,1955/fomchistmin-19550302.pdf,1955/fomchistmin-19550302.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550302.pdf
1955-05-10,19550510,1955,pdf_histmin,,57529,8572,1955/fomchistmin-19550510.pdf,1955/fomchistmin-19550510.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550510.pdf
1955-06-22,19550622,1955,pdf_histmin,,111687,17104,1955/fomchistmin-19550622.pdf,1955/fomchistmin-19550622.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550622.pdf
1955-07-12,19550712,1955,pdf_histmin,,65347,9989,1955/fomchistmin-19550712.pdf,1955/fomchistmin-19550712.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550712.pdf
1955-08-02,19550802,1955,pdf_histmin,,110602,17271,1955/fomchistmin-19550802.pdf,1955/fomchistmin-19550802.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550802.pdf
1955-08-23,19550823,1955,pdf_histmin,,83828,13057,1955/fomchistmin-19550823.pdf,1955/fomchistmin-19550823.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550823.pdf
1955-09-14,19550914,1955,pdf_histmin,,61793,8942,1955/fomchistmin-19550914.pdf,1955/fomchistmin-19550914.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550914.pdf
1955-09-26,19550926,1955,pdf_histmin,,4104,561,1955/fomchistmin-19550926.pdf,1955/fomchistmin-19550926.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550926.pdf
1955-10-04,19551004,1955,pdf_histmin,,64728,10049,1955/fomchistmin-19551004.pdf,1955/fomchistmin-19551004.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551004.pdf
1955-10-25,19551025,1955,pdf_histmin,,68868,10062,1955/fomchistmin-19551025.pdf,1955/fomchistmin-19551025.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551025.pdf
1955-11-16,19551116,1955,pdf_histmin,,67137,10269,1955/fomchistmin-19551116.pdf,1955/fomchistmin-19551116.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551116.pdf
1955-11-30,19551130,1955,pdf_histmin,,29084,4279,1955/fomchistmin-19551130.pdf,1955/fomchistmin-19551130.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551130.pdf
1955-12-08,19551208,1955,pdf_histmin,,10147,1414,1955/fomchistmin-19551208.pdf,1955/fomchistmin-19551208.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551208.pdf
1955-12-13,19551213,1955,pdf_histmin,,70115,10503,1955/fomchistmin-19551213.pdf,1955/fomchistmin-19551213.txt,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551213.pdf
1956-01-10,19560110,1956,pdf_histmin,,59917,8730,1956/fomchistmin-19560110.pdf,1956/fomchistmin-19560110.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560110.pdf
1956-01-24,19560124,1956,pdf_histmin,,56942,8563,1956/fomchistmin-19560124.pdf,1956/fomchistmin-19560124.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560124.pdf
1956-02-15,19560215,1956,pdf_histmin,,79790,11765,1956/fomchistmin-19560215.pdf,1956/fomchistmin-19560215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560215.pdf
1956-03-06,19560306,1956,pdf_histmin,,82024,12205,1956/fomchistmin-19560306.pdf,1956/fomchistmin-19560306.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560306.pdf
1956-03-27,19560327,1956,pdf_histmin,,87157,12823,1956/fomchistmin-19560327.pdf,1956/fomchistmin-19560327.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560327.pdf
1956-04-17,19560417,1956,pdf_histmin,,51361,7572,1956/fomchistmin-19560417.pdf,1956/fomchistmin-19560417.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560417.pdf
1956-05-09,19560509,1956,pdf_histmin,,79001,11746,1956/fomchistmin-19560509.pdf,1956/fomchistmin-19560509.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560509.pdf
1956-05-23,19560523,1956,pdf_histmin,,85327,12774,1956/fomchistmin-19560523.pdf,1956/fomchistmin-19560523.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560523.pdf
1956-06-05,19560605,1956,pdf_histmin,,59313,8763,1956/fomchistmin-19560605.pdf,1956/fomchistmin-19560605.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560605.pdf
1956-06-26,19560626,1956,pdf_histmin,,79222,11625,1956/fomchistmin-19560626.pdf,1956/fomchistmin-19560626.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560626.pdf
1956-07-17,19560717,1956,pdf_histmin,,79932,11699,1956/fomchistmin-19560717.pdf,1956/fomchistmin-19560717.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560717.pdf
1956-08-07,19560807,1956,pdf_histmin,,84506,12317,1956/fomchistmin-19560807.pdf,1956/fomchistmin-19560807.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560807.pdf
1956-08-21,19560821,1956,pdf_histmin,,69140,10205,1956/fomchistmin-19560821.pdf,1956/fomchistmin-19560821.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560821.pdf
1956-09-11,19560911,1956,pdf_histmin,,92327,13496,1956/fomchistmin-19560911.pdf,1956/fomchistmin-19560911.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560911.pdf
1956-09-25,19560925,1956,pdf_histmin,,95235,14310,1956/fomchistmin-19560925.pdf,1956/fomchistmin-19560925.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560925.pdf
1956-10-16,19561016,1956,pdf_histmin,,75418,11250,1956/fomchistmin-19561016.pdf,1956/fomchistmin-19561016.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561016.pdf
1956-11-13,19561113,1956,pdf_histmin,,67211,10135,1956/fomchistmin-19561113.pdf,1956/fomchistmin-19561113.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561113.pdf
1956-11-27,19561127,1956,pdf_histmin,,82459,12232,1956/fomchistmin-19561127.pdf,1956/fomchistmin-19561127.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561127.pdf
1956-12-10,19561210,1956,pdf_histmin,,43492,6454,1956/fomchistmin-19561210.pdf,1956/fomchistmin-19561210.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561210.pdf
1957-01-08,19570108,1957,pdf_histmin,,87402,13214,1957/fomchistmin-19570108.pdf,1957/fomchistmin-19570108.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570108.pdf
