date_iso,x,x_delta,close,y_true_next_close,y_pred_next_close,split,y_true_ratio,y_pred_ratio
2018-01-31,0.101286,-0.157866,2823.81,2711.93,2799.631314218054,val_5,0.9603797705936306,0.991437566344072
2018-03-21,0.176269,0.07498300000000001,2711.93,2635.67,2769.350166842637,val_5,0.9718798051572128,1.0211731743970667
2018-05-02,0.205937,0.029668,2635.67,2775.63,2687.203962785698,val_5,1.0531022472464306,1.0195525095272542
2018-06-13,0.192743,-0.013194000000000011,2775.63,2813.36,2821.0891900544916,val_5,1.0135933103475607,1.0163779718674648
2018-08-01,0.123867,-0.06887599999999999,2813.36,2905.97,2841.5169751934586,val_5,1.0329179344271617,1.010008308639299
2018-09-26,0.1957,0.07183300000000001,2905.97,2806.83,2964.9776813095614,val_5,0.9658840249555226,1.0203056746317276
2018-11-08,0.14167,-0.05403000000000002,2806.83,2506.96,2837.512838832453,val_5,0.893164174531411,1.0109314916943501
2018-12-19,0.04058,-0.10108999999999999,2506.96,2681.05,2519.878323042517,val_5,1.0694426716022594,1.0051529833114676
2019-01-30,-0.024215,-0.06479499999999999,2681.05,2824.23,2696.0531527056473,val_5,1.0534044497491655,1.005595998845843
2019-03-20,-0.01422,0.009995,2824.23,2923.73,2829.080342122929,val_5,1.0352308416807412,1.001717403371159
2019-05-01,0.017603,0.031823000000000004,2923.73,2926.46,2934.5037269237378,val_5,1.0009337387515262,1.0036849253945261
2019-06-19,-0.064109,-0.081712,2926.46,2980.38,2972.917546847398,val_6,1.0184249912864007,1.0158749980684507
2019-07-31,-0.029077,0.035032,2980.38,3006.73,2986.754334429013,val_6,1.0088411544836564,1.0021387656704892
2019-09-18,-0.046975,-0.017898000000000004,3006.73,3046.77,3056.386347915301,val_6,1.0133167926617954,1.0165150671710799
2019-10-30,-0.037294,0.009681000000000002,3046.77,3141.63,3091.4947481528557,val_6,1.031134611408147,1.0146793975760742
2019-12-11,0.037467,0.074761,3141.63,3273.4,3121.646557909358,val_6,1.0419431950929932,0.9936391484386633
2020-01-29,0.046121,0.008654000000000002,3273.4,2386.13,3334.471247798078,val_6,0.7289454389930958,1.018656824035583
2020-03-15,-0.092032,-0.138153,2386.13,2939.51,2397.6949346093747,val_6,1.231915277038552,1.0048467328307236
2020-04-29,0.001962,0.09399400000000001,2939.51,3190.14,2880.876106173078,val_6,1.0852625097380175,0.9800531742273636
2020-06-10,0.066037,0.064075,3190.14,3258.44,3197.222761867827,val_6,1.0214097186957314,1.0022202040875408
2020-07-29,0.089488,0.023451,3258.44,3385.49,3318.2336435539705,val_6,1.038991050932348,1.0183503896201773
2020-09-16,0.193277,0.103789,3385.49,3510.45,3393.617674924067,val_6,1.0369104620010692,1.0024007381277356
2020-11-05,0.136649,-0.05662800000000001,3510.45,3701.17,3555.72213710897,val_6,1.054329217051945,1.0128963913768805
2020-12-16,0.164846,0.028197,3701.17,3750.77,3704.3706879863935,val_7,1.0134011677388501,1.0008647773505117
2021-01-27,0.070367,-0.094479,3750.77,3974.12,3867.521358818428,val_7,1.0595477728573066,1.0311273042117826
2021-03-17,0.162493,0.092126,3974.12,4183.18,4030.573684738189,val_7,1.0526053566575746,1.014205329667496
2021-04-28,0.194277,0.03178400000000001,4183.18,4223.7,4182.244587306495,val_7,1.0096864108166512,0.9997763871759033
2021-06-16,0.154591,-0.039686,4223.7,4400.64,4245.3413350137525,val_7,1.0418921798423184,1.0051237860202553
2021-07-28,0.1006,-0.05399100000000001,4400.64,4395.64,4444.97031768395,val_7,0.998863801628854,1.010073606948978
2021-09-22,0.190622,0.09002200000000002,4395.64,4660.57,4461.217130173466,val_7,1.0602710868041967,1.0149186762731857
2021-11-03,0.07975,-0.11087200000000001,4660.57,4709.85,4828.286702010725,val_7,1.0105738139326308,1.0359863068274322
2021-12-15,0.171938,0.092188,4709.85,4349.93,4779.351837530048,val_7,0.9235814304064885,1.0147566987335155
2022-01-26,0.127809,-0.044129,4349.93,4357.86,4382.363736107455,val_7,1.0018230178416663,1.0074561512731135
2022-03-16,0.129803,0.0019939999999999958,4357.86,4300.17,4337.479940867673,val_7,0.9867618510002617,0.9953233791052656
2022-05-04,0.12689,-0.002912999999999999,4300.17,3789.99,4286.7944121045975,val_7,0.8813581788626961,0.99688952113628
2022-06-15,0.136045,0.009154999999999996,3789.99,4023.61,3751.1714205175035,val_8,1.061641323591883,0.9897576037186124
2022-07-27,0.062797,-0.073248,4023.61,3789.93,4122.447762112994,val_8,0.9419228006690509,1.0245644488688004
2022-09-21,0.141952,0.07915499999999999,3789.93,3759.69,3808.2056681083723,val_8,0.9920209608093026,1.0048221650817752
2022-11-02,0.075625,-0.066327,3759.69,3995.32,3832.9050723651985,val_8,1.0626727203572635,1.0194736992585023
2022-12-14,0.108748,0.033123,3995.32,4119.21,3969.5573086742147,val_8,1.0310087802729193,0.9935517827543763
2023-02-01,0.058225,-0.050523,4119.21,3936.97,4190.528890292661,val_8,0.9557585070923793,1.017313730130938
2023-03-22,0.139534,0.08130899999999999,3936.97,4090.75,3949.7568610256153,val_8,1.0390604957619693,1.003247893945246
2023-05-03,0.056919,-0.082615,4090.75,4372.59,4212.827391639055,val_8,1.0688969015461713,1.0298423007123523
2023-06-14,0.199003,0.14208400000000002,4372.59,4566.75,4449.003798326413,val_8,1.0444038887707285,1.0174756376258494
2023-07-26,0.099643,-0.09936000000000002,4566.75,4402.2,4697.207276927493,val_8,0.9639678108063721,1.0285667656270856
2023-09-20,0.115489,0.015846,4402.2,4237.86,4357.874530308232,val_8,0.9626686656671664,0.9899310640834658
2023-11-01,0.115977,0.0004880000000000023,4237.86,4707.09,4204.591566157466,val_8,1.1107233367784686,0.9921497090884235
2023-12-13,0.049249,-0.066728,4707.09,4845.65,4814.964370085483,val_9,1.029436445872078,1.0229174224596265
2024-01-31,0.165197,0.11594800000000001,4845.65,5224.62,4927.993765440102,val_9,1.0782082899095065,1.0169933374139903
2024-03-20,0.225273,0.06007599999999999,5224.62,5018.39,5232.156372687078,val_9,0.9605272727968733,1.0014424728855071
2024-05-01,0.253879,0.02860600000000002,5018.39,5421.03,4973.195145655313,val_9,1.0802329033813631,0.9909941526376613
2024-06-12,0.139693,-0.11418600000000001,5421.03,5522.3,5561.512451217836,val_9,1.0186809517748472,1.0259143467602718
2024-07-31,0.10797,-0.031723000000000015,5522.3,5618.26,5562.590186076442,val_9,1.0173768176303353,1.0072959067918152
2024-09-18,0.057214,-0.050755999999999996,5618.26,5973.1,5722.538352045607,val_9,1.0631583443984436,1.0185606134364744
2024-11-07,0.106188,0.048974000000000004,5973.1,5872.16,5955.476498621275,val_9,0.983100902378999,0.9970495217929174
2024-12-18,0.144365,0.03817699999999999,5872.16,6039.31,5832.768475333511,val_9,1.0284648238467617,0.9932918168669639
2025-01-29,0.207553,0.063188,6039.31,5675.29,6039.902888712305,val_9,0.9397249023481159,1.0000981715977992
2025-03-19,0.146293,-0.06125999999999998,5675.29,5631.28,5748.51040165834,val_9,0.9922453301945803,1.0129016141304392
2025-05-07,0.138371,-0.007922000000000012,5631.28,5980.87,5620.61086830917,val_9,1.062080024434942,0.9981053807143615
2025-06-18,0.175978,0.037607,5980.87,6362.9,5998.645928882648,val_10,1.0638753224865278,1.002972130957979
2025-07-30,0.112611,-0.06336699999999999,6362.9,6600.35,6535.522944609724,val_10,1.0373178896415158,1.0271296020069032
