date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1950-09-28,19500928,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19500928.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19500928.pdf,minutes_historical_manifest.csv
1950-10-11,19501011,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19501011.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501011.pdf,minutes_historical_manifest.csv
1950-10-30,19501030,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19501030.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501030.pdf,minutes_historical_manifest.csv
1950-11-27,19501127,hist_minutes_pdf,200,minutes_html\1950\fomchistmin-19501127.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19501127.pdf,minutes_historical_manifest.csv
1951-01-31,19510131,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19510131.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510131.pdf,minutes_historical_manifest.csv
1951-02-08,19510208,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19510208.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510208.pdf,minutes_historical_manifest.csv
1951-03-02,19510302,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19510302.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510302.pdf,minutes_historical_manifest.csv
1951-03-08,19510308,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19510308.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510308.pdf,minutes_historical_manifest.csv
1951-05-17,19510517,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19510517.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19510517.pdf,minutes_historical_manifest.csv
1951-10-04,19511004,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19511004.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19511004.pdf,minutes_historical_manifest.csv
1951-11-14,19511114,hist_minutes_pdf,200,minutes_html\1951\fomchistmin-19511114.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19511114.pdf,minutes_historical_manifest.csv
1952-02-29,19520229,hist_minutes_pdf,200,minutes_html\1952\fomchistmin-19520229.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520229.pdf,minutes_historical_manifest.csv
1952-03-01,19520301,hist_minutes_pdf,200,minutes_html\1952\fomchistmin-19520301.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520301.pdf,minutes_historical_manifest.csv
1952-06-19,19520619,hist_minutes_pdf,200,minutes_html\1952\fomchistmin-19520619.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520619.pdf,minutes_historical_manifest.csv
1952-09-25,19520925,hist_minutes_pdf,200,minutes_html\1952\fomchistmin-19520925.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19520925.pdf,minutes_historical_manifest.csv
1952-12-08,19521208,hist_minutes_pdf,200,minutes_html\1952\fomchistmin-19521208.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19521208.pdf,minutes_historical_manifest.csv
1953-03-05,19530305,hist_minutes_pdf,200,minutes_html\1953\fomchistmin-19530305.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530305.pdf,minutes_historical_manifest.csv
1953-06-11,19530611,hist_minutes_pdf,200,minutes_html\1953\fomchistmin-19530611.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530611.pdf,minutes_historical_manifest.csv
1953-09-24,19530924,hist_minutes_pdf,200,minutes_html\1953\fomchistmin-19530924.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19530924.pdf,minutes_historical_manifest.csv
1953-12-15,19531215,hist_minutes_pdf,200,minutes_html\1953\fomchistmin-19531215.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19531215.pdf,minutes_historical_manifest.csv
1954-03-03,19540303,hist_minutes_pdf,200,minutes_html\1954\fomchistmin-19540303.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540303.pdf,minutes_historical_manifest.csv
1954-06-23,19540623,hist_minutes_pdf,200,minutes_html\1954\fomchistmin-19540623.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540623.pdf,minutes_historical_manifest.csv
1954-09-22,19540922,hist_minutes_pdf,200,minutes_html\1954\fomchistmin-19540922.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19540922.pdf,minutes_historical_manifest.csv
1954-12-07,19541207,hist_minutes_pdf,200,minutes_html\1954\fomchistmin-19541207.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19541207.pdf,minutes_historical_manifest.csv
1955-01-11,19550111,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550111.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550111.pdf,minutes_historical_manifest.csv
1955-03-02,19550302,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550302.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550302.pdf,minutes_historical_manifest.csv
1955-05-10,19550510,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550510.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550510.pdf,minutes_historical_manifest.csv
1955-06-22,19550622,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550622.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550622.pdf,minutes_historical_manifest.csv
1955-07-12,19550712,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550712.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550712.pdf,minutes_historical_manifest.csv
1955-08-02,19550802,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550802.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550802.pdf,minutes_historical_manifest.csv
1955-08-23,19550823,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550823.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550823.pdf,minutes_historical_manifest.csv
1955-09-14,19550914,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550914.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550914.pdf,minutes_historical_manifest.csv
1955-09-26,19550926,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19550926.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19550926.pdf,minutes_historical_manifest.csv
1955-10-04,19551004,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551004.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551004.pdf,minutes_historical_manifest.csv
1955-10-25,19551025,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551025.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551025.pdf,minutes_historical_manifest.csv
1955-11-16,19551116,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551116.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551116.pdf,minutes_historical_manifest.csv
1955-11-30,19551130,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551130.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551130.pdf,minutes_historical_manifest.csv
1955-12-08,19551208,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551208.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551208.pdf,minutes_historical_manifest.csv
1955-12-13,19551213,hist_minutes_pdf,200,minutes_html\1955\fomchistmin-19551213.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19551213.pdf,minutes_historical_manifest.csv
1956-01-10,19560110,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560110.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560110.pdf,minutes_historical_manifest.csv
1956-01-24,19560124,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560124.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560124.pdf,minutes_historical_manifest.csv
1956-02-15,19560215,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560215.pdf,minutes_historical_manifest.csv
1956-03-06,19560306,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560306.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560306.pdf,minutes_historical_manifest.csv
1956-03-27,19560327,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560327.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560327.pdf,minutes_historical_manifest.csv
1956-04-17,19560417,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560417.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560417.pdf,minutes_historical_manifest.csv
1956-05-09,19560509,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560509.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560509.pdf,minutes_historical_manifest.csv
1956-05-23,19560523,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560523.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560523.pdf,minutes_historical_manifest.csv
1956-06-05,19560605,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560605.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560605.pdf,minutes_historical_manifest.csv
1956-06-26,19560626,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560626.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560626.pdf,minutes_historical_manifest.csv
1956-07-17,19560717,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560717.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560717.pdf,minutes_historical_manifest.csv
1956-08-07,19560807,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560807.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560807.pdf,minutes_historical_manifest.csv
1956-08-21,19560821,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560821.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560821.pdf,minutes_historical_manifest.csv
1956-09-11,19560911,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560911.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560911.pdf,minutes_historical_manifest.csv
1956-09-25,19560925,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19560925.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19560925.pdf,minutes_historical_manifest.csv
1956-10-16,19561016,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19561016.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561016.pdf,minutes_historical_manifest.csv
1956-11-13,19561113,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19561113.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561113.pdf,minutes_historical_manifest.csv
1956-11-27,19561127,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19561127.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561127.pdf,minutes_historical_manifest.csv
1956-12-10,19561210,hist_minutes_pdf,200,minutes_html\1956\fomchistmin-19561210.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19561210.pdf,minutes_historical_manifest.csv
1957-01-08,19570108,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570108.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570108.pdf,minutes_historical_manifest.csv
1957-01-28,19570128,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570128.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570128.pdf,minutes_historical_manifest.csv
1957-02-18,19570218,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570218.pdf,minutes_historical_manifest.csv
1957-03-05,19570305,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570305.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570305.pdf,minutes_historical_manifest.csv
